reward
1.95
0.0
-3.3
-1.3
0.0
0.25
-0.85
0.95
3.6
2.6
1.25
-2.2
2.3
-3.1
4.4
0.0
3.6
-2.45
-1.9
0.0
2.05
3.85
5.1
0.7
1.9
0.0
3.3
-0.6
3.2
4.45
-1.85
0.0
10.0
6.75
0.0
-1.6
-0.65
6.85
6.2
7.1
-6.2
6.95
-2.9
-7.5
-0.45
4.95
6.45
2.75
-3.15
-0.7
3.2
0.0
0.55
2.45
0.2
0.0
1.65
2.45
3.6
4.75
-1.8
0.0
-4.65
0.0
4.15
-9.05
-3.25
-2.6
6.6
3.2
6.7
4.0
0.0
2.55
1.3
-0.5
0.0
-1.85
3.15
4.15
1.1
-0.8
3.9
5.7
2.75
0.2
0.5
2.9
0.0
5.5
0.0
-3.75
6.6
8.1
0.0
0.0
14.4
0.0
-14.15
-6.5
-0.95
16.35
14.1
15.7
0.0
26.0
0.0
0.0
16.7
11.1
7.15
-0.45
30.4
-0.5
12.85
10.75
12.05
-9.6
-167.6
52.2
0.0
16.75
0.0
0.0
0.0
-11.15
0.0
0.0
0.0
0.0
-17.25
-1.9
15.9
0.0
0.0
0.0
21.5
12.65
0.0
0.0
0.0
6.7
6.65
0.0
19.8
0.0
5.25
4.7
2.4
2.85
0.0
16.45
0.0
-5.4
2.1
18.8
9.4
0.0
7.45
0.0
-5.0
0.0
9.95
0.0
19.85
0.0
0.0
0.0
1.05
0.0
19.95
4.65
0.0
26.35
0.0
0.0
-5.55
0.0
0.0
31.1
-46.65
18.15
6.25
9.5
0.0
19.3
-23.3
-13.55
0.0
21.95
-2.3
0.0
0.0
-10.0
8.0
6.75
0.0
0.0
-10.9
-2.0
-0.25
8.5
6.5
0.0
-18.85
0.0
0.0
0.0
-4.9
-10.2
6.15
0.0
-7.55
18.45
12.25
6.05
0.0
-2.75
0.0
6.3
0.0
7.45
0.0
0.0
9.6
21.6
-1.0
0.0
2.9
-8.8
-0.25
7.75
1.7
0.0
8.0
-1.25
7.6
0.0
0.0
0.1
6.2
-7.4
0.0
0.0
0.1
18.6
8.65
0.0
-3.2
0.0
2.6
0.0
0.0
-145.6
0.0
-30.75
70.95
93.6
0.0
-20.35
0.0
0.0
50.0
296.95
60.05
365.95
84.5
0.0
0.0
9.75
0.0
0.0
0.0
0.0
98.95
0.0
121.45
0.0
0.0
124.6
0.0
164.9
349.0
134.45
0.0
232.4
0.0
0.0
0.0
0.0
-100.0
0.0
0.0
0.0
0.0
0.0
31.5
0.0
-86.7
157.25
0.0
0.0
79.15
0.0
0.0
257.95
0.0
-145.05
0.0
53.0
0.0
0.0
0.0
0.0
149.6
0.0
114.05
174.95
0.0
-215.5
0.0
0.0
185.65
201.0
-138.7
0.0
0.0
0.0
0.0
168.4
0.0
-107.1
0.0
254.4
0.0
133.35
187.85
-1.05
159.55
134.05
103.2
47.95
0.0
75.8
0.0
197.8
0.0
0.0
0.0
0.0
0.0
119.85
0.0
0.0
0.0
-669.75
-45.0
0.0
0.0
0.0
0.0
156.55
0.0
0.0
121.9
0.0
-162.9
83.45
0.0
123.9
0.0
0.0
0.0
0.0
218.5
95.45
0.0
334.7
291.85
0.0
249.3
0.0
280.15
118.65
298.2
0.0
0.0
183.8
-7.75
88.45
124.5
98.45
0.0
0.0
-161.0
0.0
0.0
0.0
65.05
0.0
0.0
0.0
-120.05
0.0
0.0
120.85
56.7
268.0
-97.8
0.0
0.0
0.0
0.0
0.0
152.0
0.0
289.0
0.0
0.0
-202.95
92.7
0.0
209.75
0.0
249.65
0.0
0.0
-98.1
105.45
373.35
0.0
1.55
0.0
9.2
0.1
11.7
0.0
0.0
0.0
-14.75
6.25
8.65
0.0
0.0
0.0
33.45
-5.3
